Timestamp,q1-T1,q2-T1,q3-T1,q4-T1,q5-T1
2024-10-18 19:17:06,30796,35808,35220,32132,45580
2024-10-18 19:17:18,25172,32900,36080,47852,39228
2024-10-18 19:17:30,25256,32860,35560,36576,48248
2024-10-18 19:17:41,31300,31408,33424,31640,44304
2024-10-18 19:17:53,30364,33428,32048,41576,42940
2024-10-18 19:18:05,25756,31800,32140,34988,52884
2024-10-18 19:18:17,27556,37112,35020,32428,42980
2024-10-18 19:18:28,25976,35040,31772,30272,46952
2024-10-18 19:18:40,27284,34288,32760,32204,45416
2024-10-18 19:18:57,27032,37124,32280,31436,44620
2024-10-18 19:19:13,25492,40208,33080,33632,47792
2024-10-18 19:19:30,29180,37416,31808,31444,47996
2024-10-18 19:19:47,25608,37472,30612,38680,50448
2024-10-18 19:20:04,28744,30540,34196,30668,51116
2024-10-18 19:20:38,24696,30500,31948,31028,45860
2024-10-18 19:20:55,24344,36964,30932,31712,47344
2024-10-18 19:21:12,27608,36808,33364,42472,48532
2024-10-18 19:21:29,26724,35464,30448,38636,41196
2024-10-18 19:21:47,26624,39484,33632,38416,48780
2024-10-18 19:22:03,24400,36504,29984,28276,43052
2024-10-18 19:22:20,27324,37212,36320,30812,50680
2024-10-18 19:22:37,30244,32924,35280,44120,44284
2024-10-18 19:22:54,26540,34176,30972,38936,47652
2024-10-18 19:23:11,23208,33708,30524,51444,44584
2024-10-18 19:23:28,27232,34080,31580,44336,42112
2024-10-18 19:23:45,29300,34476,32808,37100,47296
2024-10-18 19:24:02,25044,36620,32732,35284,47888
2024-10-18 19:24:19,26472,31652,31660,35772,44928
2024-10-18 19:24:35,24168,33332,29400,41244,38252
2024-10-18 19:24:52,30556,36224,30020,36800,48408
2024-10-18 19:25:10,29744,43704,412524696,35536,44224
2024-10-18 19:25:26,27204,37336,30340,39220,37684
2024-10-18 19:25:44,28200,35476,32216,27592,42584
2024-10-18 19:25:55,23936,34792,30100,32312,43412
2024-10-18 19:26:07,30044,41288,34424,29868,41696
2024-10-18 19:26:19,27568,37844,32252,32848,46040
2024-10-18 19:26:32,29192,34456,33652,28020,47468
2024-10-18 19:26:44,27992,34512,34012,36332,41696
2024-10-18 19:26:56,28364,34216,35620,34248,41428
2024-10-18 19:27:08,24572,37068,29456,39948,44868
2024-10-18 19:27:19,23876,32036,32300,31832,43336
2024-10-18 19:27:31,24344,32460,30732,39968,45600
2024-10-18 19:27:43,27404,35844,34240,34004,44436
2024-10-18 19:27:54,26804,31800,30404,31900,54296
2024-10-18 19:28:06,26460,38864,31352,37236,49532
2024-10-18 19:28:18,25536,31180,30968,45860,42404
2024-10-18 19:28:30,25448,30552,28788,39024,50052
2024-10-18 19:28:41,25752,32156,28996,38404,43056
2024-10-18 19:28:53,23232,33340,28716,39080,49624
2024-10-18 19:29:05,24704,32620,26264,42232,43736
2024-10-18 19:29:17,31328,38620,29536,52092,47008
2024-10-18 19:29:29,26512,35472,30320,44548,44948
2024-10-18 19:29:41,28520,37304,26496,42812,44072
2024-10-18 19:29:52,26804,38744,29300,48040,48832
2024-10-18 19:30:04,29104,34940,33680,37300,46876
2024-10-18 19:30:15,31904,35224,29772,51644,42496
2024-10-18 19:30:27,28636,36920,29688,36728,44924
2024-10-18 19:30:39,27232,34976,28888,43276,44096
2024-10-18 19:30:51,24584,33684,29216,47408,42116
2024-10-18 19:31:03,28568,36240,24028,37176,40520
2024-10-18 19:31:15,25848,38004,27580,49468,42560
2024-10-18 19:31:26,27472,31032,27312,36016,47428
2024-10-18 19:31:38,25476,35616,29664,34736,44232
2024-10-18 19:31:49,28340,35656,31008,39732,45400
2024-10-18 19:32:01,26748,33732,28940,30664,39664
2024-10-18 19:32:12,23552,34940,30916,36112,40560
2024-10-18 19:32:24,27424,35688,27432,43468,42532
2024-10-18 19:32:36,23392,39528,28204,33424,49120
2024-10-18 19:32:48,27432,39216,29540,44992,50320
2024-10-18 19:32:59,27484,41300,30500,37688,39452
2024-10-18 19:33:11,23352,34908,30524,34232,49040
2024-10-18 19:33:22,24344,38036,28752,39512,44028
2024-10-18 19:33:34,21820,36004,28340,54416,43948
2024-10-18 19:33:46,24872,37816,28788,38292,46840
2024-10-18 19:33:57,27468,36084,31076,35600,47208
2024-10-18 19:34:21,27032,38456,31832,40328,45392
2024-10-18 19:34:33,23872,36148,33052,31228,49040
2024-10-18 19:34:45,28480,38640,32428,39108,41608
2024-10-18 19:34:56,27096,34736,33204,39016,49804
2024-10-18 19:35:08,27256,39860,33196,33364,45716
2024-10-18 19:35:21,31220,38616,34248,48236,42396
2024-10-18 19:35:32,27584,37528,31296,44548,44352
2024-10-18 19:35:44,27680,36960,30428,40832,47656
2024-10-18 19:35:56,27560,34428,30740,34788,48928
2024-10-18 19:36:07,20864,34868,32996,41192,40472
2024-10-18 19:36:19,27368,36972,30868,45608,53080
2024-10-18 19:36:31,26824,36700,31688,47120,43460
2024-10-18 19:36:43,26352,39464,33776,43848,45804
2024-10-18 19:36:55,25796,43512,34508,38972,56572
2024-10-18 19:37:06,26484,35756,33944,30224,47892
2024-10-18 19:37:18,26492,32628,32644,25268,48436
2024-10-18 19:37:30,25588,41396,31484,30072,44348
2024-10-18 19:37:41,31484,34636,34176,28080,47716
2024-10-18 19:37:53,26352,36736,30532,34688,47160
2024-10-18 19:38:05,28136,37484,34432,26996,48484
2024-10-18 19:38:16,27180,35604,35388,36824,44332
2024-10-18 19:38:28,27564,42224,31380,32908,46184
2024-10-18 19:38:40,27816,39608,31640,29280,47568
2024-10-18 19:38:52,25596,36688,35024,40940,52092
2024-10-18 19:39:03,26164,35572,31940,33412,44304
2024-10-18 19:39:15,24472,38464,30924,34808,46068
2024-10-18 19:39:27,29976,39640,32976,29264,49216
2024-10-18 19:39:38,27240,41860,32476,35256,42980
2024-10-18 19:39:50,26652,39280,29656,36692,44020
2024-10-18 19:40:02,26656,40304,31468,36180,51712
2024-10-18 19:40:14,26532,33652,28464,28632,54064
2024-10-18 19:40:26,23184,43676,28944,30076,44932
2024-10-18 19:40:38,25524,36820,32152,31004,52092
2024-10-18 19:40:49,25164,35108,30304,37112,40508
2024-10-18 19:41:01,26804,32684,29744,31532,39716
2024-10-18 19:41:13,25892,34164,29424,33124,39036
2024-10-18 19:41:25,26700,34640,28064,27484,43052
2024-10-18 19:41:36,28596,38488,31868,35988,40656
2024-10-18 19:41:48,25548,40600,33724,32380,47064
2024-10-18 19:42:00,25740,37936,27196,28200,44516
2024-10-18 19:42:11,31064,38504,32204,33332,49640
2024-10-18 19:42:23,28328,36512,32196,30396,45824
2024-10-18 19:42:35,28320,41416,32188,36136,41188
2024-10-18 19:42:47,29120,36492,29184,33428,44016
2024-10-18 19:42:58,26108,45632,30388,34828,41496
2024-10-18 19:43:10,25900,37676,30032,43196,41592
2024-10-18 19:43:22,26184,42308,29012,31548,44084
2024-10-18 19:43:34,27412,46020,34616,32588,45908
2024-10-18 19:43:45,27724,40676,31576,32544,45704
2024-10-18 19:43:57,29688,41804,30516,37880,45704
2024-10-18 19:44:09,31196,38268,30988,27380,47696
2024-10-18 19:44:20,27176,40280,29356,34256,45792
2024-10-18 19:44:32,22956,33084,31368,26520,45876
2024-10-18 19:44:44,24940,41768,28384,37340,49696
2024-10-18 19:44:56,27420,39976,30184,30808,48528
2024-10-18 19:45:08,9992,44376,24888,39608,39700
2024-10-18 19:45:19,7028,38768,23788,35804,43032
2024-10-18 19:45:31,6500,35116,23484,27764,38080
2024-10-18 19:45:42,7840,33676,25444,31964,47480
2024-10-18 19:45:54,10852,42696,26184,38920,41548
2024-10-18 19:46:05,8560,38984,26536,34440,40284
2024-10-18 19:46:17,5760,41956,23972,31036,40872
2024-10-18 19:46:28,8552,36996,24852,34600,46296
2024-10-18 19:46:40,7408,36788,25500,29696,52632
2024-10-18 19:46:52,7452,35796,25916,34604,40088
2024-10-18 19:47:03,7856,37020,24740,32532,47468
2024-10-18 19:47:15,8112,39640,25056,31020,51608
2024-10-18 19:47:27,10364,43740,28204,26796,49080
2024-10-18 19:47:38,7956,32236,25012,29680,46772
2024-10-18 19:47:50,7652,40740,25408,29556,53772
2024-10-18 19:48:02,9780,40304,24876,28744,41972
2024-10-18 19:48:13,11296,37516,24276,29860,47476
2024-10-18 19:48:25,9960,40584,25836,35104,40416
2024-10-18 19:48:37,7864,40420,24292,40364,45116
2024-10-18 19:48:49,9288,41248,25232,32392,39088
2024-10-18 19:49:00,11340,34692,27200,30012,44212
2024-10-18 19:49:12,11296,41140,24192,40856,43368
2024-10-18 19:49:24,10212,33300,27280,36500,47168
2024-10-18 19:49:35,9904,37112,26292,29796,46784
2024-10-18 19:49:47,10836,39448,27100,32804,41792
2024-10-18 19:49:58,13468,38636,26404,38656,42024
2024-10-18 19:50:10,12012,39560,28672,35604,42584
2024-10-18 19:50:22,7976,42928,26180,43684,42500
2024-10-18 19:50:34,10428,33172,27760,28152,47536
2024-10-18 19:50:46,11440,39656,27652,24768,46356
2024-10-18 19:50:57,13488,36808,28072,30484,41056
2024-10-18 19:51:09,8832,40468,26448,35592,42940
2024-10-18 19:51:21,10652,34436,26632,38172,46056
2024-10-18 19:51:33,9996,36700,24636,32068,42144
2024-10-18 19:51:45,9280,35788,24360,34988,45236
2024-10-18 19:51:56,5472,38392,23904,44884,43100
2024-10-18 19:52:08,7916,40320,25928,27300,48036
2024-10-18 19:52:19,9976,36012,25904,30896,44112
2024-10-18 19:52:31,13292,34736,22852,25708,45172
2024-10-18 19:52:43,9568,35700,26184,34260,52484
2024-10-18 19:52:55,10840,34276,26028,34668,53268
2024-10-18 19:53:06,10248,36612,24588,25676,50308
2024-10-18 19:53:30,8996,42096,26468,29392,44524
2024-10-18 19:53:42,10556,38896,26924,31004,52388
2024-10-18 19:53:54,12784,41996,26948,30256,38760
2024-10-18 19:54:05,13284,42824,30660,32300,34464
2024-10-18 19:54:17,6816,44116,29420,29420,37892
2024-10-18 19:54:29,9808,38852,28512,36160,32440
2024-10-18 19:54:41,9420,46180,25936,29580,39384
2024-10-18 19:54:53,8180,37496,23020,32208,38432
2024-10-18 19:55:04,14340,39420,26416,29592,34240
2024-10-18 19:55:16,7400,43572,25604,33816,37680
2024-10-18 19:55:27,9928,39440,25544,46096,44392
2024-10-18 19:55:39,10232,38152,26312,36344,39720
2024-10-18 19:55:51,13064,42576,29664,34516,47820
2024-10-18 19:56:02,9436,39384,26244,37532,45712
2024-10-18 19:56:14,8968,41952,27076,53080,38508
2024-10-18 19:56:25,10788,40612,27976,49764,39768
2024-10-18 19:56:37,7644,36072,27764,67872,41020
2024-10-18 19:56:49,7768,44108,26712,45500,47420
2024-10-18 19:57:01,9524,39640,28844,37628,48176
2024-10-18 19:57:13,5304,41684,26180,47240,38736
2024-10-18 19:57:25,13956,41380,28596,39536,37340
2024-10-18 19:57:37,30172,43964,36708,41304,41876
2024-10-18 19:57:48,32260,36092,37536,32900,38936
2024-10-18 19:58:00,31908,37772,41372,34668,49444
2024-10-18 19:58:11,29744,38236,38332,35364,48048
2024-10-18 19:58:23,7508,42036,27468,43144,43384
2024-10-18 19:58:35,7880,40712,28312,53384,48784
2024-10-18 19:58:46,8252,39176,27036,37540,42696
2024-10-18 19:58:57,12668,47256,29596,32616,42336
2024-10-18 19:59:09,8328,40124,26016,34316,41704
2024-10-18 19:59:21,6184,45496,24388,50352,49604
2024-10-18 19:59:33,11584,38640,28428,32592,45700
2024-10-18 19:59:45,9796,39636,26080,34524,46540
2024-10-18 19:59:57,10244,45636,26120,36244,45620
2024-10-18 20:00:09,7580,38616,23152,28332,44568
2024-10-18 20:00:20,8992,42996,25876,33136,41104
2024-10-18 20:00:32,10628,39088,27568,38488,49000
2024-10-18 20:00:44,9068,43808,26404,40172,42256
2024-10-18 20:00:55,9128,40740,25248,33964,42292
2024-10-18 20:01:08,9164,44480,25932,38368,42956
2024-10-18 20:01:19,8272,40060,24840,31264,51620
2024-10-18 20:01:31,8500,42056,27176,34060,42956
2024-10-18 20:01:43,8396,37120,25552,35712,44352
2024-10-18 20:01:54,8076,42452,27864,30476,47040
2024-10-18 20:02:06,9208,40204,25500,41560,44820
2024-10-18 20:02:17,7100,40208,26808,33984,42188
2024-10-18 20:02:30,7276,38608,27696,34456,46264
2024-10-18 20:02:41,9464,43732,28384,36700,48504
2024-10-18 20:02:53,11224,37324,30692,30124,45036
2024-10-18 20:03:04,20456,39148,36236,34180,43708
2024-10-18 20:03:16,22568,35764,33996,36688,47232
2024-10-18 20:03:27,17640,41504,33208,36532,42304
2024-10-18 20:03:39,19468,42652,34112,30660,41512
2024-10-18 20:03:51,17372,37980,31864,34412,36852
2024-10-18 20:04:03,19648,40620,34740,34808,42972
2024-10-18 20:04:15,17240,39956,30052,37944,43904
2024-10-18 20:04:26,18504,39180,31328,50276,42672
2024-10-18 20:04:38,17632,37912,34848,37068,44384
2024-10-18 20:04:50,20492,35860,33560,34772,44796
2024-10-18 20:05:02,16792,36480,28788,41268,43548
2024-10-18 20:05:14,21648,42076,29496,36536,45792
2024-10-18 20:05:26,20380,42352,32196,45260,40400
2024-10-18 20:05:37,22188,41056,28728,37212,39280
2024-10-18 20:05:49,21968,33048,32532,44912,37280
2024-10-18 20:06:01,20892,34904,29820,40280,39904
2024-10-18 20:06:12,24588,38568,33296,40224,40572
2024-10-18 20:06:23,22176,40952,34808,55616,38012
2024-10-18 20:06:35,22812,36396,31648,44304,37824
2024-10-18 20:06:47,19236,32772,29256,41336,43172
2024-10-18 20:06:58,25008,38268,35668,32488,36688
2024-10-18 20:07:10,23264,37992,35576,41356,44956
2024-10-18 20:07:22,17660,36912,26000,39164,40768
2024-10-18 20:07:45,22428,38464,28768,42032,44656
2024-10-18 20:07:57,20224,38272,30500,38908,48812
2024-10-18 20:08:09,18116,34820,27736,46168,48716
2024-10-18 20:08:21,21420,40640,30500,48884,46564
2024-10-18 20:08:32,19036,37944,28136,33460,46548
2024-10-18 20:08:44,19388,39548,29760,39200,52124
2024-10-18 20:08:55,19000,40904,29032,46968,41192
2024-10-18 20:09:07,21420,38060,30600,40196,42396
2024-10-18 20:09:19,23816,42104,31480,52564,36992
2024-10-18 20:09:30,39776,44064,32024,38948,42140
2024-10-18 20:09:42,23724,37880,32816,39364,44104
2024-10-18 20:09:54,22512,42896,30816,39744,40240
2024-10-18 20:10:06,21700,40288,31684,41276,40444
2024-10-18 20:10:17,16812,41256,28448,37444,38836
2024-10-18 20:10:29,21000,41184,30272,47388,49320
2024-10-18 20:10:41,13504,40772,29292,32368,42332
2024-10-18 20:11:04,14372,40656,27388,40104,45524
2024-10-18 20:11:16,18812,35392,29764,40000,44444
2024-10-18 20:11:28,19528,38628,35416,40828,38532
2024-10-18 20:11:40,14056,39620,31892,47860,42408
2024-10-18 20:11:52,20596,43644,34008,43528,42052
2024-10-18 20:12:04,16376,38720,31900,39440,46340
2024-10-18 20:12:16,18676,39132,34616,46704,41492
2024-10-18 20:12:27,21212,37368,31544,37420,43280
2024-10-18 20:12:39,17912,37388,31880,37900,45448
2024-10-18 20:12:50,20584,40760,29908,42100,51640
2024-10-18 20:13:02,26216,36988,40072,56664,46564
2024-10-18 20:13:14,26300,36888,35200,57324,44528
2024-10-18 20:13:26,30652,38840,40504,36308,51904
2024-10-18 20:13:37,30824,40252,34444,66780,45604
2024-10-18 20:13:49,34716,39504,39924,40220,43824
2024-10-18 20:14:00,32096,42920,37788,48012,41644
2024-10-18 20:14:11,31600,38096,35992,53976,46724
2024-10-18 20:14:23,31748,40056,33916,47176,37800
2024-10-18 20:14:35,36716,43916,33668,51120,47020
2024-10-18 20:14:46,32224,36852,34252,60728,42940
2024-10-18 20:14:58,30260,40476,33512,59736,46276
2024-10-18 20:15:10,32408,43608,34436,61292,50056
2024-10-18 20:15:21,29684,39032,35988,34780,43072
2024-10-18 20:15:33,32380,36744,40032,42632,43516
2024-10-18 20:15:44,34348,33352,34232,41400,50668
2024-10-18 20:15:56,34712,39332,34296,40336,41936
2024-10-18 20:16:08,36080,35768,38020,42408,42452
2024-10-18 20:16:19,37728,37300,34792,44588,43220
2024-10-18 20:16:31,31564,35720,34668,50080,42060
2024-10-18 20:16:42,32312,40056,34724,41660,36652
2024-10-18 20:16:54,31944,36528,33220,35624,38320
2024-10-18 20:17:06,28096,39580,32288,47892,38284
2024-10-18 20:17:17,30592,34092,30044,43592,44216
2024-10-18 20:17:30,29052,39236,26036,46896,40540
2024-10-18 20:17:41,35268,38656,31152,46296,41300
2024-10-18 20:17:53,34928,38128,33964,43616,39696
2024-10-18 20:18:05,31796,35452,30268,44556,40988
2024-10-18 20:18:17,30348,36560,32320,38280,37204
2024-10-18 20:18:29,33436,38996,29204,36232,45208
2024-10-18 20:18:40,30648,39648,29696,45420,46740
2024-10-18 20:18:52,33992,43696,34852,38496,44760
2024-10-18 20:19:04,34664,41540,36808,39540,44200
2024-10-18 20:19:15,31108,42588,34888,39396,39436
2024-10-18 20:19:28,31124,33768,33348,30688,47696
2024-10-18 20:19:40,33580,38952,31776,36988,41988
2024-10-18 20:19:52,35104,34820,35240,40932,43600
2024-10-18 20:20:04,30524,42740,32920,36736,43092
2024-10-18 20:20:15,35520,34408,32600,37392,46540
2024-10-18 20:20:27,34152,40752,34556,38916,38356
2024-10-18 20:20:39,34304,39820,32400,37332,53144
2024-10-18 20:20:50,27944,42440,29756,32704,43276
2024-10-18 20:21:02,30904,41648,30436,31236,41948
2024-10-18 20:21:13,32140,35540,32992,34448,42152
2024-10-18 20:21:25,35488,43224,35280,37688,44456
2024-10-18 20:21:37,31044,40540,34472,35056,40484
2024-10-18 20:21:49,34464,38440,34160,35076,50892
2024-10-18 20:22:00,34100,43244,33184,28556,50584
2024-10-18 20:22:12,32840,34888,34864,36596,45808
2024-10-18 20:22:23,32072,40032,34512,32720,43376
2024-10-18 20:22:35,32244,35400,30904,39188,43908
2024-10-18 20:22:47,34560,33288,32596,33340,50896
2024-10-18 20:22:59,31984,37708,31096,46648,51028
2024-10-18 20:23:11,37112,34544,32872,41876,47208
2024-10-18 20:23:22,36148,33952,33988,45028,41224
2024-10-18 20:23:34,33724,39132,32752,39568,41816
2024-10-18 20:23:45,30080,36100,28424,43764,45140
2024-10-18 20:23:57,32008,39880,28052,39100,41868
2024-10-18 20:24:09,29844,34588,29928,30992,50472
2024-10-18 20:24:21,28964,42456,35352,54520,47948
2024-10-18 20:24:33,25868,36296,27080,50812,49896
2024-10-18 20:24:44,27064,38576,33492,34248,47208
2024-10-18 20:24:56,26960,39176,30868,34608,43808
2024-10-18 20:25:07,28060,35080,30092,35892,41308
2024-10-18 20:25:19,29952,38900,32900,44428,47196
2024-10-18 20:25:30,26504,37820,28504,42908,40656
2024-10-18 20:25:42,31592,34736,35516,47612,40652
2024-10-18 20:25:54,27748,38224,30384,38656,35708
2024-10-18 20:26:05,27748,40608,31032,37544,38824
2024-10-18 20:26:17,30940,39476,28844,28820,45948
2024-10-18 20:26:29,26892,36152,27432,36348,48412
2024-10-18 20:26:40,30452,38540,32000,46292,40408
2024-10-18 20:26:52,30016,41296,29996,40584,49720
2024-10-18 20:27:04,30692,34068,31888,39824,39736
2024-10-18 20:27:15,28448,42832,30920,57712,42236
2024-10-18 20:27:27,27952,37612,27928,40136,42312
2024-10-18 20:27:39,30632,38696,30792,35304,40792
2024-10-18 20:27:51,29056,37052,31196,34824,44084
2024-10-18 20:28:02,25996,40416,29276,34596,41348
2024-10-18 20:28:14,28092,40524,27660,35916,41896
2024-10-18 20:28:26,31388,38448,34956,35444,37656
2024-10-18 20:28:38,26372,40116,27040,29892,40716
2024-10-18 20:28:50,26304,42220,27568,38160,38580
2024-10-18 20:29:02,29576,41616,31532,34516,42288
2024-10-18 20:29:13,27532,39988,27128,33608,40932
2024-10-18 20:29:25,28600,38096,27532,34672,42608
2024-10-18 20:29:37,31976,39276,30440,33852,44944
2024-10-18 20:29:49,31508,39152,28912,33576,49416
2024-10-18 20:30:00,30852,42884,26640,38148,44148
2024-10-18 20:30:12,27092,42112,29724,39480,43272
2024-10-18 20:30:24,29064,41968,28176,33304,36336
2024-10-18 20:30:35,33324,40444,30844,30808,43716
2024-10-18 20:30:47,32256,38172,28588,34116,42360
2024-10-18 20:30:59,32360,38576,34092,43308,39848
2024-10-18 20:31:11,30984,38232,27956,37960,45128
2024-10-18 20:31:23,32088,38640,33152,38012,41276
2024-10-18 20:31:35,31356,41136,29992,44348,45948
2024-10-18 20:31:46,28040,38980,29608,33104,47284
2024-10-18 20:31:58,32372,41540,30268,32380,43752
2024-10-18 20:32:10,29212,38392,33712,30988,37712
2024-10-18 20:32:21,30328,39752,32504,32676,47076
2024-10-18 20:32:33,33000,36984,34504,35736,41760
2024-10-18 20:32:45,35432,38312,34392,35892,38224
2024-10-18 20:32:57,30632,45468,31008,33496,46504
2024-10-18 20:33:08,30756,45316,34696,36696,52240
2024-10-18 20:33:20,28752,39016,28052,39624,49196
2024-10-18 20:33:31,30520,37456,30264,40704,43360
2024-10-18 20:33:43,28180,41896,34580,40260,46016
2024-10-18 20:33:55,31184,38436,31536,37964,46172
2024-10-18 20:34:07,33720,36144,29640,35884,43872
2024-10-18 20:34:20,31028,43836,36176,35560,40984
2024-10-18 20:34:31,31700,37044,34052,36316,45052
2024-10-18 20:34:43,33828,41520,32568,45720,45864
2024-10-18 20:34:55,36668,39404,34792,40132,47344
2024-10-18 20:35:07,36184,35496,31352,41412,49104
2024-10-18 20:35:19,36380,39324,28716,44624,45240
